Date,Open,High,Low,Close,Adj Close,Volume
2017-11-03,717.0,717.0,717.0,717.0,717.0,0
2017-11-06,718.0,727.0,718.0,725.0,725.0,80600
2017-11-07,725.0,727.0,717.0,717.0,717.0,102900
2017-11-08,715.0,720.0,714.0,715.0,715.0,50600
2017-11-09,715.0,718.0,690.0,698.0,698.0,111900
2017-11-10,692.0,713.0,686.0,711.0,711.0,82500
2017-11-13,715.0,723.0,705.0,712.0,712.0,61600
2017-11-14,706.0,709.0,698.0,699.0,699.0,53200
2017-11-15,694.0,704.0,685.0,686.0,686.0,90100
2017-11-16,698.0,709.0,694.0,709.0,709.0,61900
2017-11-17,707.0,713.0,701.0,712.0,712.0,53200
2017-11-20,712.0,749.0,708.0,735.0,735.0,308400
2017-11-21,730.0,731.0,717.0,720.0,720.0,83600
2017-11-22,730.0,730.0,710.0,713.0,713.0,82400
2017-11-23,713.0,713.0,713.0,713.0,713.0,0
2017-11-24,711.0,719.0,710.0,714.0,714.0,64700
2017-11-27,720.0,735.0,716.0,732.0,732.0,153300
2017-11-28,733.0,740.0,725.0,736.0,736.0,140300
2017-11-29,740.0,763.0,737.0,741.0,741.0,190400
2017-11-30,736.0,746.0,731.0,743.0,743.0,87200
2017-12-01,743.0,746.0,739.0,740.0,740.0,63200
2017-12-04,741.0,762.0,740.0,754.0,754.0,160800
2017-12-05,747.0,751.0,737.0,737.0,737.0,156000
2017-12-06,735.0,737.0,721.0,721.0,721.0,82400
2017-12-07,722.0,733.0,716.0,733.0,733.0,85300
2017-12-08,733.0,738.0,727.0,738.0,738.0,58700
2017-12-11,734.0,748.0,734.0,742.0,742.0,95600
2017-12-12,740.0,749.0,730.0,735.0,735.0,107500
2017-12-13,742.0,742.0,724.0,726.0,726.0,206000
2017-12-14,723.0,731.0,721.0,730.0,730.0,56900
2017-12-15,721.0,728.0,720.0,720.0,720.0,71700
2017-12-18,700.0,710.0,696.0,708.0,708.0,352000
2017-12-19,707.0,713.0,703.0,708.0,708.0,136800
2017-12-20,706.0,716.0,701.0,703.0,703.0,134000
2017-12-21,702.0,708.0,697.0,700.0,700.0,125700
2017-12-22,690.0,698.0,686.0,695.0,695.0,208700
2017-12-25,694.0,700.0,683.0,688.0,688.0,208100
2017-12-26,682.0,688.0,680.0,684.0,684.0,275400
2017-12-27,691.0,745.0,691.0,742.0,742.0,482700
2017-12-28,740.0,741.0,728.0,732.0,732.0,103500
2017-12-29,746.0,867.0,746.0,801.0,801.0,1610700
2018-01-01,801.0,801.0,801.0,801.0,801.0,0
2018-01-02,801.0,801.0,801.0,801.0,801.0,0
2018-01-03,801.0,801.0,801.0,801.0,801.0,0
2018-01-04,801.0,848.0,801.0,808.0,808.0,691300
2018-01-05,806.0,814.0,782.0,807.0,807.0,328800
2018-01-08,807.0,807.0,807.0,807.0,807.0,0
2018-01-09,815.0,897.0,815.0,897.0,897.0,769300
2018-01-10,907.0,937.0,880.0,929.0,929.0,695300
2018-01-11,935.0,935.0,889.0,917.0,917.0,495000
2018-01-12,932.0,1036.0,923.0,1036.0,1036.0,1586900
2018-01-15,1066.0,1123.0,1010.0,1106.0,1106.0,1282400
2018-01-16,1136.0,1144.0,1020.0,1086.0,1086.0,1082500
2018-01-17,1067.0,1067.0,951.0,958.0,958.0,908400
2018-01-18,973.0,990.0,931.0,945.0,945.0,633400
2018-01-19,930.0,965.0,913.0,925.0,925.0,361700
2018-01-22,923.0,974.0,920.0,964.0,964.0,408300
2018-01-23,973.0,1034.0,964.0,1012.0,1012.0,578100
2018-01-24,987.0,1023.0,978.0,1013.0,1013.0,373300
2018-01-25,1013.0,1034.0,992.0,1004.0,1004.0,263300
2018-01-26,1034.0,1038.0,993.0,1004.0,1004.0,235000
2018-01-29,1015.0,1015.0,956.0,970.0,970.0,304200
2018-01-30,966.0,1008.0,958.0,994.0,994.0,412000
2018-01-31,979.0,1017.0,976.0,1010.0,1010.0,236100
2018-02-01,1002.0,1044.0,1002.0,1038.0,1038.0,334000
2018-02-02,1025.0,1042.0,979.0,993.0,993.0,471400
2018-02-05,950.0,975.0,933.0,943.0,943.0,410100
2018-02-06,850.0,890.0,802.0,853.0,853.0,756400
2018-02-07,917.0,920.0,851.0,851.0,851.0,249600
2018-02-08,866.0,922.0,863.0,918.0,918.0,253700
2018-02-09,838.0,892.0,838.0,883.0,883.0,277800
2018-02-12,883.0,883.0,883.0,883.0,883.0,0
2018-02-13,906.0,909.0,844.0,844.0,844.0,239400
2018-02-14,844.0,871.0,811.0,820.0,820.0,269400
2018-02-15,826.0,877.0,820.0,870.0,870.0,178800
2018-02-16,855.0,890.0,855.0,879.0,879.0,185500
2018-02-19,870.0,915.0,868.0,914.0,914.0,130600
2018-02-20,929.0,934.0,906.0,923.0,923.0,153800
2018-02-21,916.0,924.0,903.0,906.0,906.0,95500
2018-02-22,907.0,926.0,894.0,917.0,917.0,165700
2018-02-23,917.0,928.0,903.0,917.0,917.0,96300
2018-02-26,928.0,956.0,925.0,947.0,947.0,165300
2018-02-27,947.0,953.0,918.0,919.0,919.0,167300
2018-02-28,919.0,937.0,911.0,930.0,930.0,85400
2018-03-01,920.0,921.0,879.0,880.0,880.0,315200
2018-03-02,868.0,897.0,861.0,885.0,885.0,115000
2018-03-05,881.0,885.0,840.0,852.0,852.0,205500
2018-03-06,875.0,910.0,874.0,890.0,890.0,161500
2018-03-07,890.0,901.0,871.0,884.0,884.0,70400
2018-03-08,885.0,912.0,885.0,894.0,894.0,117500
2018-03-09,889.0,898.0,873.0,881.0,881.0,117100
2018-03-12,891.0,899.0,858.0,874.0,874.0,168300
2018-03-13,869.0,897.0,868.0,884.0,884.0,125300
2018-03-14,890.0,929.0,888.0,921.0,921.0,174500
2018-03-15,913.0,921.0,882.0,897.0,897.0,182600
2018-03-16,860.0,878.0,821.0,825.0,825.0,518100
2018-03-19,821.0,824.0,784.0,808.0,808.0,240700
2018-03-20,793.0,813.0,785.0,802.0,802.0,133000
2018-03-21,802.0,802.0,802.0,802.0,802.0,0
2018-03-22,800.0,823.0,800.0,815.0,815.0,65700
2018-03-23,786.0,801.0,780.0,792.0,792.0,159700
2018-03-26,777.0,782.0,745.0,774.0,774.0,179400
2018-03-27,791.0,798.0,777.0,788.0,788.0,96800
2018-03-28,773.0,806.0,773.0,791.0,791.0,89600
2018-03-29,796.0,831.0,787.0,807.0,807.0,162300
2018-03-30,815.0,830.0,810.0,829.0,829.0,69400
2018-04-02,822.0,845.0,822.0,837.0,837.0,92500
2018-04-03,822.0,834.0,813.0,824.0,824.0,67300
2018-04-04,820.0,828.0,791.0,805.0,805.0,130900
2018-04-05,806.0,823.0,802.0,818.0,818.0,79300
2018-04-06,818.0,823.0,797.0,812.0,812.0,80300
2018-04-09,808.0,811.0,790.0,798.0,798.0,83200
2018-04-10,803.0,806.0,788.0,788.0,788.0,82200
2018-04-11,787.0,797.0,729.0,736.0,736.0,453400
2018-04-12,738.0,745.0,714.0,722.0,722.0,230000
2018-04-13,726.0,740.0,724.0,735.0,735.0,78000
2018-04-16,740.0,744.0,702.0,707.0,707.0,189500
2018-04-17,713.0,721.0,677.0,708.0,708.0,252700
2018-04-18,723.0,725.0,705.0,716.0,716.0,92000
2018-04-19,717.0,717.0,701.0,706.0,706.0,93900
2018-04-20,714.0,722.0,703.0,713.0,713.0,88800
2018-04-23,709.0,728.0,702.0,722.0,722.0,120400
2018-04-24,727.0,732.0,721.0,727.0,727.0,53800
2018-04-25,717.0,737.0,717.0,735.0,735.0,93600
2018-04-26,734.0,739.0,717.0,725.0,725.0,71500
2018-04-27,727.0,729.0,715.0,723.0,723.0,39300
2018-04-30,723.0,723.0,723.0,723.0,723.0,0
2018-05-01,691.0,707.0,691.0,701.0,701.0,123600
2018-05-02,702.0,722.0,693.0,720.0,720.0,68100
2018-05-03,720.0,720.0,720.0,720.0,720.0,0
2018-05-04,720.0,720.0,720.0,720.0,720.0,0
2018-05-07,720.0,724.0,712.0,719.0,719.0,45500
2018-05-08,716.0,738.0,716.0,729.0,729.0,70100
2018-05-09,731.0,738.0,727.0,732.0,732.0,94200
2018-05-10,732.0,741.0,717.0,717.0,717.0,68600
2018-05-11,717.0,725.0,711.0,711.0,711.0,84500
2018-05-14,713.0,735.0,710.0,727.0,727.0,96000
2018-05-15,735.0,750.0,719.0,745.0,745.0,226700
2018-05-16,740.0,748.0,736.0,741.0,741.0,85800
2018-05-17,750.0,768.0,744.0,763.0,763.0,102000
2018-05-18,764.0,774.0,759.0,765.0,765.0,70000
2018-05-21,770.0,777.0,766.0,773.0,773.0,94800
2018-05-22,766.0,773.0,759.0,760.0,760.0,60600
2018-05-23,752.0,761.0,741.0,747.0,747.0,78000
2018-05-24,757.0,765.0,742.0,742.0,742.0,68800
2018-05-25,736.0,741.0,714.0,717.0,717.0,94500
2018-05-28,720.0,725.0,710.0,710.0,710.0,78100
2018-05-29,710.0,711.0,695.0,701.0,701.0,119600
2018-05-30,692.0,707.0,666.0,674.0,674.0,427600
2018-05-31,680.0,695.0,639.0,640.0,640.0,531800
2018-06-01,641.0,657.0,641.0,652.0,652.0,97800
2018-06-04,652.0,655.0,635.0,638.0,638.0,176300
2018-06-05,640.0,643.0,615.0,615.0,615.0,261700
2018-06-06,615.0,633.0,615.0,629.0,629.0,171400
2018-06-07,633.0,654.0,633.0,652.0,652.0,126300
2018-06-08,650.0,658.0,644.0,653.0,653.0,84600
2018-06-11,655.0,659.0,632.0,636.0,636.0,93600
2018-06-12,636.0,665.0,636.0,662.0,662.0,97200
2018-06-13,670.0,674.0,655.0,655.0,655.0,110300
2018-06-14,657.0,657.0,629.0,635.0,635.0,215500
2018-06-15,645.0,735.0,643.0,669.0,669.0,1248700
2018-06-18,658.0,666.0,625.0,625.0,625.0,418500
2018-06-19,624.0,630.0,611.0,616.0,616.0,232400
2018-06-20,621.0,641.0,613.0,636.0,636.0,114600
2018-06-21,640.0,643.0,625.0,627.0,627.0,79300
2018-06-22,627.0,631.0,614.0,622.0,622.0,85500
2018-06-25,616.0,621.0,587.0,589.0,589.0,266300
2018-06-26,575.0,602.0,569.0,592.0,592.0,186400
2018-06-27,593.0,596.0,582.0,588.0,588.0,89500
2018-06-28,591.0,595.0,584.0,595.0,595.0,136200
2018-06-29,591.0,594.0,570.0,590.0,590.0,247000
2018-07-02,585.0,586.0,564.0,567.0,567.0,206200
2018-07-03,577.0,579.0,536.0,539.0,539.0,314400
2018-07-04,536.0,549.0,526.0,542.0,542.0,190500
2018-07-05,536.0,560.0,526.0,528.0,528.0,175200
2018-07-06,534.0,558.0,534.0,554.0,554.0,116200
2018-07-09,557.0,573.0,555.0,568.0,568.0,81400
2018-07-10,568.0,568.0,549.0,551.0,551.0,125000
2018-07-11,546.0,546.0,530.0,532.0,532.0,159400
2018-07-12,532.0,542.0,530.0,535.0,535.0,103400
2018-07-13,537.0,547.0,535.0,541.0,541.0,95700
2018-07-16,541.0,541.0,541.0,541.0,541.0,0
2018-07-17,558.0,558.0,533.0,542.0,542.0,190500
2018-07-18,540.0,566.0,540.0,566.0,566.0,132600
2018-07-19,561.0,566.0,543.0,544.0,544.0,139000
2018-07-20,540.0,559.0,534.0,557.0,557.0,139600
2018-07-23,560.0,610.0,552.0,610.0,610.0,473200
2018-07-24,600.0,630.0,591.0,600.0,600.0,384200
2018-07-25,592.0,594.0,574.0,577.0,577.0,204800
2018-07-26,571.0,573.0,555.0,558.0,558.0,188900
2018-07-27,556.0,557.0,540.0,545.0,545.0,221800
2018-07-30,538.0,543.0,528.0,532.0,532.0,214000
2018-07-31,526.0,531.0,522.0,528.0,528.0,169100
2018-08-01,528.0,537.0,524.0,531.0,531.0,159700
2018-08-02,528.0,535.0,527.0,534.0,534.0,94300
2018-08-03,531.0,535.0,520.0,522.0,522.0,171400
2018-08-06,517.0,519.0,502.0,502.0,502.0,217200
2018-08-07,501.0,505.0,491.0,495.0,495.0,241700
2018-08-08,492.0,508.0,488.0,507.0,507.0,217700
2018-08-09,509.0,512.0,492.0,495.0,495.0,121400
2018-08-10,495.0,503.0,490.0,494.0,494.0,155400
2018-08-13,490.0,491.0,467.0,472.0,472.0,277200
2018-08-14,474.0,488.0,474.0,485.0,485.0,123000
2018-08-15,483.0,486.0,469.0,476.0,476.0,130800
2018-08-16,468.0,471.0,450.0,461.0,461.0,205600
2018-08-17,463.0,487.0,463.0,486.0,486.0,173400
2018-08-20,478.0,488.0,464.0,475.0,475.0,154500
2018-08-21,467.0,470.0,452.0,458.0,458.0,157500
2018-08-22,454.0,473.0,450.0,466.0,466.0,257200
2018-08-23,460.0,485.0,460.0,480.0,480.0,146900
2018-08-24,477.0,488.0,468.0,479.0,479.0,177000
2018-08-27,487.0,491.0,481.0,487.0,487.0,132000
2018-08-28,494.0,510.0,486.0,488.0,488.0,291500
2018-08-29,491.0,531.0,488.0,527.0,527.0,443300
2018-08-30,517.0,525.0,503.0,509.0,509.0,240800
2018-08-31,501.0,513.0,496.0,509.0,509.0,189700
2018-09-03,506.0,508.0,496.0,498.0,498.0,143100
2018-09-04,498.0,521.0,498.0,502.0,502.0,397200
2018-09-05,499.0,502.0,494.0,497.0,497.0,96000
2018-09-06,494.0,495.0,475.0,476.0,476.0,180300
2018-09-07,475.0,479.0,458.0,472.0,472.0,203800
2018-09-10,467.0,475.0,466.0,467.0,467.0,97600
2018-09-11,471.0,476.0,463.0,467.0,467.0,92000
2018-09-12,463.0,467.0,455.0,455.0,455.0,166100
2018-09-13,459.0,463.0,445.0,453.0,453.0,453600
2018-09-14,445.0,450.0,422.0,433.0,433.0,550800
2018-09-17,433.0,433.0,433.0,433.0,433.0,0
2018-09-18,427.0,430.0,422.0,425.0,425.0,355300
2018-09-19,422.0,449.0,422.0,441.0,441.0,298400
2018-09-20,438.0,440.0,422.0,430.0,430.0,384800
2018-09-21,427.0,433.0,423.0,423.0,423.0,266400
2018-09-24,423.0,423.0,423.0,423.0,423.0,0
2018-09-25,425.0,427.0,416.0,425.0,425.0,299800
2018-09-26,425.0,463.0,422.0,451.0,451.0,418500
2018-09-27,446.0,452.0,437.0,443.0,443.0,303400
2018-09-28,445.0,451.0,428.0,437.0,437.0,307000
2018-10-01,441.0,448.0,438.0,445.0,445.0,177300
2018-10-02,448.0,452.0,443.0,443.0,443.0,223500
2018-10-03,444.0,450.0,433.0,437.0,437.0,235900
2018-10-04,437.0,438.0,423.0,425.0,425.0,239500
2018-10-05,427.0,437.0,420.0,425.0,425.0,227800
2018-10-08,425.0,425.0,425.0,425.0,425.0,0
2018-10-09,433.0,446.0,423.0,431.0,431.0,255800
2018-10-10,431.0,452.0,431.0,444.0,444.0,284300
2018-10-11,426.0,434.0,423.0,427.0,427.0,321100
2018-10-12,426.0,441.0,424.0,437.0,437.0,163900
2018-10-15,443.0,444.0,430.0,430.0,430.0,121100
2018-10-16,430.0,441.0,420.0,440.0,440.0,281700
2018-10-17,445.0,466.0,444.0,455.0,455.0,421200
2018-10-18,451.0,462.0,442.0,444.0,444.0,248200
2018-10-19,439.0,440.0,429.0,433.0,433.0,216200
2018-10-22,436.0,446.0,425.0,446.0,446.0,241100
2018-10-23,448.0,470.0,444.0,450.0,450.0,385000
2018-10-24,451.0,474.0,445.0,466.0,466.0,436200
2018-10-25,442.0,448.0,418.0,423.0,423.0,632300
2018-10-26,431.0,434.0,385.0,399.0,399.0,702100
2018-10-29,400.0,409.0,359.0,370.0,370.0,388200
2018-10-30,362.0,396.0,362.0,394.0,394.0,426500
2018-10-31,403.0,407.0,388.0,395.0,395.0,212900
2018-11-01,430.0,430.0,402.0,407.0,407.0,364400
2018-11-02,419.0,429.0,411.0,426.0,426.0,224400
2018-11-05,440.0,470.0,436.0,443.0,443.0,640800
2018-11-06,440.0,444.0,432.0,439.0,439.0,183500
2018-11-07,435.0,452.0,435.0,449.0,449.0,220400
2018-11-08,459.0,459.0,445.0,448.0,448.0,147600
2018-11-09,442.0,459.0,440.0,451.0,451.0,173000
2018-11-12,450.0,451.0,428.0,434.0,434.0,195200
2018-11-13,420.0,429.0,417.0,425.0,425.0,206200
2018-11-14,425.0,429.0,418.0,418.0,418.0,112000
2018-11-15,415.0,437.0,406.0,426.0,426.0,230600
2018-11-16,422.0,425.0,410.0,413.0,413.0,150800
2018-11-19,410.0,422.0,402.0,416.0,416.0,265900
2018-11-20,414.0,414.0,400.0,404.0,404.0,171700
2018-11-21,393.0,403.0,391.0,399.0,399.0,254100
2018-11-22,400.0,405.0,393.0,404.0,404.0,191500
2018-11-23,404.0,404.0,404.0,404.0,404.0,0
2018-11-26,405.0,411.0,390.0,399.0,399.0,288000
2018-11-27,399.0,413.0,399.0,412.0,412.0,164500
2018-11-28,413.0,421.0,410.0,420.0,420.0,279800
2018-11-29,476.0,500.0,476.0,500.0,500.0,1450300
2018-11-30,550.0,600.0,533.0,590.0,590.0,10242000
2018-12-03,640.0,647.0,556.0,580.0,580.0,7987500
2018-12-04,583.0,588.0,524.0,531.0,531.0,3328100
2018-12-05,522.0,536.0,510.0,527.0,527.0,1802700
2018-12-06,527.0,528.0,483.0,493.0,493.0,1981300
2018-12-07,498.0,503.0,448.0,457.0,457.0,2008000
2018-12-10,442.0,448.0,426.0,427.0,427.0,1476500
2018-12-11,507.0,507.0,507.0,507.0,507.0,123500
2018-12-12,597.0,597.0,493.0,505.0,505.0,9488000
2018-12-13,503.0,505.0,474.0,477.0,477.0,1744000
2018-12-14,462.0,476.0,440.0,441.0,441.0,1709900
2018-12-17,438.0,439.0,407.0,412.0,412.0,1487400
2018-12-18,396.0,403.0,382.0,384.0,384.0,2065700
2018-12-19,392.0,430.0,381.0,416.0,416.0,1547000
2018-12-20,395.0,403.0,361.0,369.0,369.0,2067100
2018-12-21,372.0,374.0,339.0,352.0,352.0,1609600
2018-12-24,352.0,352.0,352.0,352.0,352.0,0
2018-12-25,316.0,334.0,310.0,317.0,317.0,1535600
2018-12-26,323.0,335.0,318.0,330.0,330.0,1181000
2018-12-27,346.0,357.0,338.0,348.0,348.0,1298300
2018-12-28,340.0,349.0,332.0,344.0,344.0,881900
2018-12-31,344.0,344.0,344.0,344.0,344.0,0
2019-01-04,323.0,424.0,323.0,421.0,421.0,1422000
2019-01-07,414.0,435.0,390.0,396.0,396.0,1772700
2019-01-08,396.0,429.0,396.0,418.0,418.0,1063200
2019-01-09,415.0,422.0,401.0,403.0,403.0,702500
2019-01-10,406.0,472.0,402.0,444.0,444.0,2917000
2019-01-11,438.0,505.0,435.0,489.0,489.0,2903600
2019-01-15,492.0,496.0,466.0,478.0,478.0,1345500
2019-01-16,517.0,539.0,480.0,486.0,486.0,2280900
2019-01-17,486.0,496.0,458.0,494.0,494.0,1097500
2019-01-18,493.0,506.0,479.0,502.0,502.0,894400
2019-01-21,506.0,507.0,464.0,464.0,464.0,687100
2019-01-22,472.0,481.0,450.0,478.0,478.0,565300
2019-01-23,471.0,482.0,460.0,462.0,462.0,499800
2019-01-24,458.0,461.0,450.0,457.0,457.0,470500
2019-01-25,491.0,497.0,461.0,461.0,461.0,1460400
2019-01-28,469.0,483.0,458.0,459.0,459.0,842500
2019-01-29,452.0,457.0,429.0,451.0,451.0,864900
2019-01-30,427.0,428.0,395.0,398.0,398.0,1562000
2019-01-31,406.0,414.0,402.0,409.0,409.0,490200
2019-02-01,415.0,416.0,397.0,404.0,404.0,430900
2019-02-04,401.0,427.0,401.0,424.0,424.0,449900
2019-02-05,428.0,428.0,415.0,417.0,417.0,276800
2019-02-06,416.0,450.0,416.0,437.0,437.0,545800
2019-02-07,439.0,453.0,424.0,430.0,430.0,440100
2019-02-08,419.0,429.0,405.0,410.0,410.0,432000
2019-02-12,417.0,432.0,412.0,420.0,420.0,348300
2019-02-13,422.0,439.0,421.0,437.0,437.0,353600
2019-02-14,439.0,439.0,422.0,425.0,425.0,341800
2019-02-15,421.0,431.0,416.0,427.0,427.0,242300
2019-02-18,427.0,450.0,427.0,450.0,450.0,454400
2019-02-19,450.0,484.0,448.0,479.0,479.0,902000
2019-02-20,482.0,485.0,465.0,481.0,481.0,457700
2019-02-21,488.0,496.0,475.0,480.0,480.0,473300
2019-02-22,478.0,499.0,473.0,496.0,496.0,610700
2019-02-25,500.0,570.0,500.0,554.0,554.0,2496700
2019-02-26,558.0,582.0,525.0,568.0,568.0,2225700
2019-02-27,560.0,599.0,558.0,599.0,599.0,1361600
2019-02-28,590.0,607.0,549.0,563.0,563.0,1370400
2019-03-01,571.0,603.0,563.0,598.0,598.0,1097400
2019-03-04,607.0,648.0,605.0,636.0,636.0,1362700
2019-03-05,616.0,634.0,608.0,624.0,624.0,724600
2019-03-06,620.0,628.0,594.0,621.0,621.0,703700
2019-03-07,621.0,629.0,586.0,588.0,588.0,788600
2019-03-08,575.0,585.0,564.0,578.0,578.0,635900
2019-03-11,580.0,598.0,550.0,577.0,577.0,499200
2019-03-12,587.0,621.0,585.0,609.0,609.0,758200
2019-03-13,608.0,626.0,590.0,620.0,620.0,520400
2019-03-14,640.0,664.0,630.0,647.0,647.0,957500
2019-03-15,610.0,613.0,542.0,547.0,547.0,2058500
2019-03-18,545.0,579.0,543.0,567.0,567.0,526500
2019-03-19,566.0,571.0,542.0,567.0,567.0,404600
2019-03-20,566.0,588.0,556.0,581.0,581.0,325800
2019-03-22,574.0,588.0,565.0,583.0,583.0,317300
2019-03-25,554.0,557.0,537.0,552.0,552.0,369400
2019-03-26,560.0,572.0,556.0,564.0,564.0,335700
2019-03-27,567.0,617.0,567.0,600.0,600.0,889000
2019-03-28,593.0,605.0,578.0,582.0,582.0,411300
2019-03-29,580.0,602.0,576.0,592.0,592.0,387000
2019-04-01,560.0,597.0,549.0,552.0,552.0,966500
2019-04-02,565.0,565.0,505.0,509.0,509.0,865900
2019-04-03,516.0,534.0,506.0,525.0,525.0,473600
2019-04-04,530.0,553.0,526.0,550.0,550.0,341500
2019-04-05,548.0,629.0,539.0,628.0,628.0,1792600
2019-04-08,627.0,656.0,605.0,649.0,649.0,1090400
2019-04-09,670.0,744.0,670.0,744.0,744.0,2642700
2019-04-10,721.0,804.0,687.0,776.0,776.0,3529200
2019-04-11,768.0,795.0,750.0,768.0,768.0,1107400
2019-04-12,746.0,761.0,702.0,712.0,712.0,1027100
2019-04-15,709.0,808.0,708.0,782.0,782.0,1803100
2019-04-16,842.0,932.0,683.0,712.0,712.0,10764500
2019-04-17,722.0,743.0,662.0,676.0,676.0,3016700
2019-04-18,692.0,755.0,691.0,720.0,720.0,3621500
2019-04-19,715.0,720.0,680.0,705.0,705.0,1220700
2019-04-22,714.0,762.0,708.0,723.0,723.0,1528800
2019-04-23,730.0,735.0,701.0,729.0,729.0,663200
2019-04-24,730.0,731.0,703.0,703.0,703.0,504600
2019-04-25,690.0,711.0,682.0,700.0,700.0,601700
2019-04-26,685.0,689.0,655.0,675.0,675.0,633400
2019-05-07,670.0,702.0,660.0,685.0,685.0,504400
2019-05-08,667.0,675.0,636.0,660.0,660.0,579500
2019-05-09,647.0,654.0,587.0,602.0,602.0,912000
2019-05-10,602.0,620.0,585.0,594.0,594.0,467900
2019-05-13,594.0,595.0,557.0,560.0,560.0,581000
2019-05-14,543.0,571.0,531.0,561.0,561.0,647600
2019-05-15,545.0,559.0,541.0,554.0,554.0,393500
2019-05-16,558.0,575.0,551.0,564.0,564.0,487500
2019-05-17,563.0,583.0,561.0,571.0,571.0,272800
2019-05-20,561.0,574.0,551.0,552.0,552.0,326600
2019-05-21,552.0,560.0,518.0,528.0,528.0,562100
2019-05-22,542.0,557.0,535.0,541.0,541.0,298100
2019-05-23,542.0,546.0,515.0,515.0,515.0,396600
2019-05-24,510.0,532.0,504.0,524.0,524.0,322400
2019-05-27,530.0,531.0,518.0,528.0,528.0,169800
2019-05-28,525.0,537.0,522.0,531.0,531.0,213000
2019-05-29,525.0,529.0,512.0,524.0,524.0,404100
2019-05-30,518.0,524.0,493.0,499.0,499.0,484500
2019-05-31,499.0,508.0,490.0,495.0,495.0,277000
2019-06-03,485.0,489.0,461.0,462.0,462.0,494400
2019-06-04,475.0,488.0,470.0,486.0,486.0,242200
2019-06-05,491.0,495.0,481.0,487.0,487.0,218400
2019-06-06,491.0,491.0,477.0,483.0,483.0,137700
2019-06-07,477.0,498.0,475.0,480.0,480.0,538600
2019-06-10,486.0,500.0,484.0,494.0,494.0,300200
2019-06-11,490.0,493.0,470.0,475.0,475.0,435000
2019-06-12,475.0,485.0,459.0,464.0,464.0,398400
2019-06-13,470.0,525.0,464.0,511.0,511.0,1022500
2019-06-14,611.0,611.0,611.0,611.0,611.0,144900
2019-06-17,641.0,687.0,556.0,566.0,566.0,6170500
2019-06-18,556.0,572.0,525.0,533.0,533.0,1455000
2019-06-19,537.0,547.0,531.0,542.0,542.0,641300
2019-06-20,548.0,556.0,526.0,550.0,550.0,659400
2019-06-21,543.0,549.0,517.0,519.0,519.0,572300
2019-06-24,510.0,523.0,497.0,514.0,514.0,383600
2019-06-25,491.0,505.0,478.0,488.0,488.0,668800
2019-06-26,480.0,508.0,478.0,506.0,506.0,303200
2019-06-27,520.0,524.0,496.0,506.0,506.0,346800
2019-06-28,515.0,522.0,505.0,509.0,509.0,269400
2019-07-01,512.0,525.0,506.0,514.0,514.0,312600
2019-07-02,513.0,524.0,511.0,520.0,520.0,201000
2019-07-03,520.0,529.0,500.0,503.0,503.0,493800
2019-07-04,511.0,513.0,501.0,513.0,513.0,218700
2019-07-05,514.0,573.0,510.0,535.0,535.0,1410300
2019-07-08,533.0,562.0,533.0,547.0,547.0,610400
2019-07-09,553.0,553.0,528.0,533.0,533.0,348400
2019-07-10,528.0,548.0,528.0,544.0,544.0,190600
2019-07-11,547.0,554.0,531.0,543.0,543.0,236900
2019-07-12,544.0,550.0,528.0,532.0,532.0,238200
2019-07-16,531.0,531.0,512.0,513.0,513.0,257400
2019-07-17,509.0,525.0,502.0,523.0,523.0,320900
2019-07-18,530.0,543.0,518.0,532.0,532.0,510000
2019-07-19,540.0,546.0,529.0,533.0,533.0,429400
2019-07-22,532.0,532.0,507.0,507.0,507.0,447500
2019-07-23,537.0,558.0,511.0,514.0,514.0,2390100
2019-07-24,518.0,523.0,505.0,506.0,506.0,436500
2019-07-25,507.0,511.0,503.0,508.0,508.0,228600
2019-07-26,509.0,512.0,500.0,505.0,505.0,357300
2019-07-29,520.0,520.0,500.0,502.0,502.0,365700
2019-07-30,501.0,514.0,501.0,513.0,513.0,291200
2019-07-31,510.0,515.0,504.0,512.0,512.0,245600
2019-08-01,507.0,514.0,504.0,511.0,511.0,312600
2019-08-02,505.0,509.0,500.0,505.0,505.0,250400
2019-08-05,500.0,502.0,479.0,488.0,488.0,564400
2019-08-06,461.0,502.0,461.0,500.0,500.0,415900
2019-08-07,507.0,507.0,485.0,492.0,492.0,253300
2019-08-08,488.0,497.0,484.0,497.0,497.0,174800
2019-08-09,498.0,507.0,494.0,501.0,501.0,156400
2019-08-13,491.0,503.0,487.0,501.0,501.0,278200
2019-08-14,504.0,509.0,497.0,503.0,503.0,156300
2019-08-15,493.0,495.0,481.0,491.0,491.0,304300
2019-08-16,495.0,508.0,489.0,503.0,503.0,228000
2019-08-19,512.0,517.0,506.0,511.0,511.0,209100
2019-08-20,515.0,536.0,510.0,528.0,528.0,384500
2019-08-21,525.0,529.0,513.0,519.0,519.0,256200
2019-08-22,523.0,531.0,510.0,512.0,512.0,256900
2019-08-23,518.0,531.0,509.0,530.0,530.0,274800
2019-08-26,514.0,522.0,507.0,508.0,508.0,375600
2019-08-27,515.0,515.0,490.0,491.0,491.0,306200
2019-08-28,488.0,489.0,472.0,474.0,474.0,282200
2019-08-29,470.0,489.0,461.0,469.0,469.0,348200
2019-08-30,468.0,473.0,455.0,470.0,470.0,373800
2019-09-02,478.0,483.0,470.0,477.0,477.0,201000
