Date,Open,High,Low,Close,Adj Close,Volume
2017-06-20,4321.0,4344.0,4277.0,4278.0,4094.954833984375,6882700
2017-06-21,4275.0,4277.0,4210.0,4228.0,4047.094482421875,6768700
2017-06-22,4261.0,4313.0,4249.0,4276.0,4093.041015625,6494400
2017-06-23,4299.0,4307.0,4270.0,4275.0,4092.083740234375,4526200
2017-06-26,4279.0,4324.0,4278.0,4298.0,4114.09912109375,3744100
2017-06-27,4349.0,4352.0,4312.0,4349.0,4162.91748046875,5636500
2017-06-28,4320.0,4339.0,4296.0,4328.0,4142.81640625,6907300
2017-06-29,4377.0,4408.0,4351.0,4365.0,4178.23193359375,5091400
2017-06-30,4281.0,4304.0,4267.0,4286.0,4102.61279296875,7262400
2017-07-03,4306.0,4337.0,4288.0,4310.0,4125.58642578125,4160200
2017-07-04,4328.0,4340.0,4225.0,4237.0,4055.70947265625,6055700
2017-07-05,4220.0,4271.0,4195.0,4270.0,4087.2978515625,5315900
2017-07-06,4271.0,4275.0,4231.0,4259.0,4076.768310546875,6203900
2017-07-07,4200.0,4250.0,4196.0,4245.0,4063.3671875,5542200
2017-07-10,4305.0,4337.0,4290.0,4318.0,4133.2431640625,5450000
2017-07-11,4361.0,4446.0,4357.0,4439.0,4249.06591796875,9695500
2017-07-12,4436.0,4479.0,4420.0,4477.0,4285.43994140625,6930600
2017-07-13,4499.0,4528.0,4466.0,4478.0,4286.39794921875,5985800
2017-07-14,4515.0,4532.0,4494.0,4499.0,4306.49951171875,4292200
2017-07-17,4499.0,4499.0,4499.0,4499.0,4306.49951171875,0
2017-07-18,4517.0,4517.0,4472.0,4505.0,4312.24267578125,4002600
2017-07-19,4489.0,4503.0,4480.0,4497.0,4304.58447265625,3704900
2017-07-20,4515.0,4554.0,4511.0,4534.0,4340.001953125,4552300
2017-07-21,4535.0,4542.0,4516.0,4539.0,4344.78857421875,3655200
2017-07-24,4480.0,4493.0,4452.0,4485.0,4293.09814453125,5020800
2017-07-25,4480.0,4499.0,4456.0,4467.0,4275.8681640625,3365600
2017-07-26,4495.0,4524.0,4475.0,4524.0,4330.4296875,4808100
2017-07-27,4545.0,4616.0,4537.0,4594.0,4397.43359375,7358900
2017-07-28,4568.0,4588.0,4517.0,4533.0,4339.044921875,5658200
2017-07-31,4510.0,4567.0,4494.0,4540.0,4345.74462890625,4624000
2017-08-01,4510.0,4547.0,4452.0,4459.0,4268.2109375,6401500
2017-08-02,4427.0,4528.0,4333.0,4417.0,4228.0087890625,14091800
2017-08-03,4413.0,4436.0,4367.0,4419.0,4229.92236328125,6808900
2017-08-04,4414.0,4436.0,4401.0,4434.0,4244.2802734375,3123600
2017-08-07,4450.0,4452.0,4410.0,4410.0,4221.306640625,3466000
2017-08-08,4445.0,4500.0,4439.0,4472.0,4280.654296875,5789800
2017-08-09,4460.0,4491.0,4391.0,4402.0,4213.650390625,6341700
2017-08-10,4397.0,4404.0,4324.0,4338.0,4152.388671875,6587700
2017-08-11,4338.0,4338.0,4338.0,4338.0,4152.388671875,0
2017-08-14,4201.0,4286.0,4195.0,4257.0,4074.853271484375,9639500
2017-08-15,4300.0,4347.0,4284.0,4299.0,4115.056640625,5558500
2017-08-16,4299.0,4332.0,4286.0,4325.0,4139.9443359375,4201500
2017-08-17,4330.0,4349.0,4320.0,4328.0,4142.81640625,3803800
2017-08-18,4251.0,4271.0,4225.0,4226.0,4045.1806640625,5536500
2017-08-21,4220.0,4235.0,4159.0,4183.0,4004.01953125,5922900
2017-08-22,4183.0,4233.0,4175.0,4191.0,4011.67822265625,5071500
2017-08-23,4234.0,4255.0,4227.0,4237.0,4055.70947265625,4953900
2017-08-24,4214.0,4224.0,4168.0,4168.0,3989.66162109375,5406000
2017-08-25,4175.0,4219.0,4169.0,4199.0,4019.335205078125,3724800
2017-08-28,4205.0,4221.0,4174.0,4191.0,4011.67822265625,3386200
2017-08-29,4176.0,4212.0,4165.0,4200.0,4020.2919921875,4448400
2017-08-30,4250.0,4336.0,4239.0,4321.0,4136.11572265625,18510400
2017-08-31,4354.0,4388.0,4323.0,4337.0,4151.4306640625,7317100
2017-09-01,4371.0,4393.0,4352.0,4376.0,4188.76220703125,4856500
2017-09-04,4365.0,4374.0,4328.0,4373.0,4185.89013671875,4085200
2017-09-05,4377.0,4377.0,4257.0,4310.0,4125.58642578125,5739100
2017-09-06,4250.0,4322.0,4242.0,4283.0,4099.74169921875,4060200
2017-09-07,4283.0,4292.0,4243.0,4258.0,4075.810302734375,4372300
2017-09-08,4296.0,4345.0,4275.0,4298.0,4114.09912109375,7336600
2017-09-11,4365.0,4475.0,4362.0,4470.0,4278.740234375,8579900
2017-09-12,4460.0,4470.0,4384.0,4418.0,4228.9658203125,7287800
2017-09-13,4432.0,4438.0,4378.0,4381.0,4193.54833984375,4514300
2017-09-14,4350.0,4350.0,4221.0,4230.0,4049.00830078125,11323600
2017-09-15,4200.0,4254.0,4196.0,4241.0,4059.538818359375,7992600
2017-09-18,4241.0,4241.0,4241.0,4241.0,4059.538818359375,0
2017-09-19,4311.0,4318.0,4275.0,4294.0,4110.2705078125,6725100
2017-09-20,4200.0,4248.0,4188.0,4243.0,4061.452880859375,8675100
2017-09-21,4250.0,4256.0,4188.0,4193.0,4013.592529296875,7044200
2017-09-22,4220.0,4220.0,4149.0,4174.0,3995.40478515625,5163000
2017-09-25,4200.0,4206.0,4175.0,4184.0,4004.977294921875,4368600
2017-09-26,4114.0,4124.0,4086.0,4099.0,3923.61376953125,7122000
2017-09-27,4100.0,4101.0,4067.0,4074.0,3911.613037109375,5238400
2017-09-28,4116.0,4122.0,4089.0,4120.0,3955.779296875,5552600
2017-09-29,4150.0,4196.0,4145.0,4186.0,4019.14892578125,6521400
2017-10-02,4190.0,4195.0,4164.0,4184.0,4017.22802734375,3399400
2017-10-03,4220.0,4253.0,4197.0,4219.0,4050.832763671875,5188100
2017-10-04,4231.0,4232.0,4197.0,4217.0,4048.912109375,4128500
2017-10-05,4200.0,4212.0,4124.0,4139.0,3974.021240234375,8033300
2017-10-06,4150.0,4184.0,4147.0,4151.0,3985.5439453125,5605600
2017-10-09,4151.0,4151.0,4151.0,4151.0,3985.5439453125,0
2017-10-10,4151.0,4152.0,4095.0,4124.0,3959.619873046875,6155500
2017-10-11,4080.0,4100.0,4039.0,4100.0,3936.57666015625,8131600
2017-10-12,4100.0,4105.0,4049.0,4062.0,3900.091064453125,7832300
2017-10-13,4070.0,4127.0,4040.0,4113.0,3949.057861328125,9497500
2017-10-16,4140.0,4177.0,4134.0,4160.0,3994.185302734375,6841000
2017-10-17,4176.0,4187.0,4125.0,4154.0,3988.423828125,5817100
2017-10-18,4171.0,4240.0,4169.0,4226.0,4057.554443359375,7383000
2017-10-19,4250.0,4265.0,4216.0,4225.0,4056.593994140625,5642600
2017-10-20,4215.0,4242.0,4198.0,4237.0,4068.115478515625,4487900
2017-10-23,4290.0,4298.0,4268.0,4277.0,4106.52099609375,5888200
2017-10-24,4260.0,4281.0,4243.0,4279.0,4108.44091796875,4164400
2017-10-25,4296.0,4297.0,4227.0,4240.0,4070.99609375,5272700
2017-10-26,4240.0,4277.0,4231.0,4270.0,4099.80029296875,4568100
2017-10-27,4300.0,4317.0,4260.0,4279.0,4108.44091796875,8240300
2017-10-30,4310.0,4352.0,4284.0,4310.0,4138.20556640625,10217100
2017-10-31,4359.0,4428.0,4343.0,4413.0,4237.10009765625,10906800
2017-11-01,4900.0,4959.0,4812.0,4918.0,4721.9716796875,40679500
2017-11-02,4967.0,5092.0,4963.0,5054.0,4852.55078125,21338200
2017-11-03,5054.0,5054.0,5054.0,5054.0,4852.55078125,0
2017-11-06,5100.0,5249.0,5099.0,5222.0,5013.85400390625,21047400
2017-11-07,5228.0,5328.0,5216.0,5261.0,5051.2998046875,17264500
2017-11-08,5266.0,5485.0,5239.0,5410.0,5194.36083984375,19297100
2017-11-09,5470.0,5470.0,5173.0,5226.0,5017.69482421875,27120400
2017-11-10,5126.0,5285.0,5121.0,5252.0,5042.658203125,15703400
2017-11-13,5276.0,5284.0,5184.0,5197.0,4989.8505859375,8165800
2017-11-14,5178.0,5264.0,5122.0,5224.0,5015.7744140625,12265800
2017-11-15,5184.0,5222.0,5024.0,5095.0,4891.91552734375,14114900
2017-11-16,5064.0,5212.0,5032.0,5177.0,4970.64697265625,11622600
2017-11-17,5299.0,5370.0,5193.0,5215.0,5007.1328125,14556500
2017-11-20,5171.0,5258.0,5160.0,5248.0,5038.818359375,6153300
2017-11-21,5272.0,5282.0,5213.0,5217.0,5009.05322265625,7354700
2017-11-22,5294.0,5351.0,5257.0,5287.0,5076.263671875,9134000
2017-11-23,5287.0,5287.0,5287.0,5287.0,5076.263671875,0
2017-11-24,5298.0,5358.0,5277.0,5323.0,5110.82763671875,7823400
2017-11-27,5360.0,5441.0,5350.0,5363.0,5149.2333984375,10127900
2017-11-28,5342.0,5377.0,5297.0,5332.0,5119.470703125,6442200
2017-11-29,5415.0,5415.0,5306.0,5322.0,5109.86865234375,6397800
2017-11-30,5297.0,5300.0,5184.0,5201.0,4993.69140625,11198800
2017-12-01,5240.0,5244.0,5093.0,5151.0,4945.68310546875,12527800
2017-12-04,5157.0,5250.0,5114.0,5225.0,5016.73388671875,7657400
2017-12-05,5140.0,5200.0,5133.0,5186.0,4979.28955078125,6425300
2017-12-06,5145.0,5168.0,5017.0,5027.0,4826.62646484375,8881300
2017-12-07,5076.0,5121.0,5024.0,5119.0,4914.95947265625,7576300
2017-12-08,5105.0,5172.0,5105.0,5159.0,4953.36572265625,7606000
2017-12-11,5190.0,5191.0,5048.0,5065.0,4863.1123046875,8667400
2017-12-12,5047.0,5102.0,5028.0,5044.0,4842.94970703125,7163900
2017-12-13,5033.0,5063.0,5003.0,5033.0,4832.3876953125,5473200
2017-12-14,5001.0,5041.0,4996.0,5016.0,4816.064453125,5970400
2017-12-15,4996.0,5051.0,4976.0,5006.0,4806.4638671875,7420900
2017-12-18,5068.0,5163.0,5067.0,5161.0,4955.28564453125,7103000
2017-12-19,5150.0,5156.0,5110.0,5116.0,4912.07861328125,4931600
2017-12-20,5135.0,5138.0,5089.0,5125.0,4920.7197265625,3576900
2017-12-21,5097.0,5166.0,5084.0,5156.0,4950.48486328125,4437700
2017-12-22,5129.0,5192.0,5129.0,5192.0,4985.04931640625,4419000
2017-12-25,5199.0,5266.0,5181.0,5191.0,4984.08984375,4324600
2017-12-26,5209.0,5213.0,5137.0,5146.0,4940.88330078125,3132700
2017-12-27,5121.0,5157.0,5111.0,5120.0,4915.9189453125,3386300
2017-12-28,5125.0,5138.0,5078.0,5092.0,4889.03515625,3248200
2017-12-29,5115.0,5126.0,5080.0,5083.0,4880.39404296875,3044400
2018-01-01,5083.0,5083.0,5083.0,5083.0,4880.39404296875,0
2018-01-02,5083.0,5083.0,5083.0,5083.0,4880.39404296875,0
2018-01-03,5083.0,5083.0,5083.0,5083.0,4880.39404296875,0
2018-01-04,5250.0,5280.0,5214.0,5279.0,5068.5810546875,8738400
2018-01-05,5323.0,5478.0,5322.0,5464.0,5246.20849609375,13486500
2018-01-08,5464.0,5464.0,5464.0,5464.0,5246.20849609375,0
2018-01-09,5525.0,5648.0,5492.0,5612.0,5388.30859375,13500100
2018-01-10,5560.0,5633.0,5528.0,5591.0,5368.14501953125,7283800
2018-01-11,5521.0,5613.0,5521.0,5584.0,5361.42529296875,5995400
2018-01-12,5584.0,5598.0,5496.0,5525.0,5304.7763671875,7400700
2018-01-15,5533.0,5565.0,5452.0,5463.0,5245.24755859375,5922600
2018-01-16,5468.0,5505.0,5455.0,5474.0,5255.81005859375,4484800
2018-01-17,5415.0,5465.0,5380.0,5459.0,5241.4072265625,6628400
2018-01-18,5539.0,5552.0,5425.0,5449.0,5231.80615234375,8370500
2018-01-19,5479.0,5535.0,5452.0,5512.0,5292.294921875,5871200
2018-01-22,5525.0,5577.0,5491.0,5572.0,5349.9033203125,6646600
2018-01-23,5645.0,5738.0,5613.0,5732.0,5503.52490234375,12477600
2018-01-24,5600.0,5600.0,5436.0,5442.0,5225.0849609375,19510700
2018-01-25,5285.0,5384.0,5202.0,5249.0,5039.77783203125,18803900
2018-01-26,5350.0,5397.0,5281.0,5285.0,5074.34326171875,10678200
2018-01-29,5349.0,5354.0,5258.0,5285.0,5074.34326171875,7160900
2018-01-30,5211.0,5258.0,5177.0,5183.0,4976.408203125,10082800
2018-01-31,5151.0,5268.0,5148.0,5209.0,5001.37158203125,7703700
2018-02-01,5269.0,5386.0,5218.0,5385.0,5170.3564453125,9016200
2018-02-02,5395.0,5505.0,5370.0,5485.0,5266.37158203125,14337200
2018-02-05,5600.0,5671.0,5503.0,5568.0,5346.06298828125,25977400
2018-02-06,5300.0,5387.0,5225.0,5336.0,5123.3095703125,23396900
2018-02-07,5607.0,5665.0,5412.0,5417.0,5201.08154296875,18136600
2018-02-08,5450.0,5504.0,5250.0,5320.0,5107.94775390625,13215900
2018-02-09,5094.0,5174.0,5061.0,5174.0,4967.767578125,13055200
2018-02-12,5174.0,5174.0,5174.0,5174.0,4967.767578125,0
2018-02-13,5200.0,5236.0,5085.0,5099.0,4895.75634765625,10855500
2018-02-14,5094.0,5158.0,5007.0,5078.0,4875.59326171875,9916000
2018-02-15,5195.0,5205.0,5137.0,5173.0,4966.8076171875,7283700
2018-02-16,5210.0,5340.0,5199.0,5264.0,5054.18017578125,8102200
2018-02-19,5257.0,5313.0,5235.0,5305.0,5093.546875,5701600
2018-02-20,5306.0,5336.0,5233.0,5296.0,5084.904296875,5997700
2018-02-21,5330.0,5379.0,5298.0,5378.0,5163.6357421875,8065300
2018-02-22,5360.0,5429.0,5288.0,5349.0,5135.79150390625,8091100
2018-02-23,5330.0,5360.0,5290.0,5354.0,5140.59228515625,5643500
2018-02-26,5376.0,5428.0,5356.0,5382.0,5167.4755859375,6923400
2018-02-27,5450.0,5468.0,5410.0,5439.0,5222.2041015625,7244500
2018-02-28,5451.0,5494.0,5408.0,5442.0,5225.0849609375,11158300
2018-03-01,5388.0,5418.0,5250.0,5302.0,5090.6650390625,8135800
2018-03-02,5173.0,5275.0,5170.0,5237.0,5028.25634765625,7649400
2018-03-05,5147.0,5239.0,5138.0,5230.0,5021.53466796875,7763900
2018-03-06,5340.0,5384.0,5272.0,5282.0,5071.46240234375,7018400
2018-03-07,5251.0,5400.0,5243.0,5316.0,5104.107421875,8892700
2018-03-08,5377.0,5435.0,5356.0,5377.0,5162.67578125,6953400
2018-03-09,5470.0,5500.0,5355.0,5393.0,5178.0380859375,10781700
2018-03-12,5430.0,5465.0,5273.0,5299.0,5087.78369140625,9164900
2018-03-13,5321.0,5364.0,5307.0,5356.0,5142.513671875,7574000
2018-03-14,5356.0,5418.0,5329.0,5400.0,5184.7587890625,7038900
2018-03-15,5391.0,5462.0,5387.0,5446.0,5228.92578125,6800900
2018-03-16,5446.0,5450.0,5345.0,5371.0,5156.9150390625,7347000
2018-03-19,5337.0,5337.0,5121.0,5144.0,4938.96240234375,11658900
2018-03-20,5097.0,5144.0,5019.0,5138.0,4933.20166015625,8469200
2018-03-21,5138.0,5138.0,5138.0,5138.0,4933.20166015625,0
2018-03-22,5200.0,5275.0,5171.0,5239.0,5030.17626953125,9150000
2018-03-23,5035.0,5138.0,5035.0,5096.0,4892.87548828125,10156100
2018-03-26,5022.0,5079.0,4959.0,5079.0,4876.5537109375,7985600
2018-03-27,5156.0,5233.0,5152.0,5232.0,5023.455078125,7528700
2018-03-28,5106.0,5176.0,5080.0,5174.0,4982.05078125,7906400
2018-03-29,5145.0,5150.0,5051.0,5110.0,4920.4248046875,6988400
2018-03-30,5129.0,5164.0,5104.0,5146.0,4955.08935546875,5425900
2018-04-02,5152.0,5238.0,5151.0,5173.0,4981.08740234375,4353700
2018-04-03,5100.0,5174.0,5089.0,5150.0,4958.94091796875,5208000
2018-04-04,5216.0,5246.0,5135.0,5137.0,4946.4228515625,7187400
2018-04-05,5229.0,5248.0,5166.0,5213.0,5019.60400390625,5751800
2018-04-06,5220.0,5261.0,5204.0,5205.0,5011.89990234375,5004600
2018-04-09,5203.0,5243.0,5183.0,5220.0,5026.34375,4107400
2018-04-10,5211.0,5369.0,5209.0,5328.0,5130.33740234375,7172500
2018-04-11,5330.0,5357.0,5261.0,5272.0,5076.4150390625,4792800
2018-04-12,5281.0,5282.0,5191.0,5200.0,5007.0849609375,4163000
2018-04-13,5239.0,5274.0,5229.0,5245.0,5050.41650390625,4484800
2018-04-16,5279.0,5324.0,5270.0,5288.0,5091.8212890625,3224300
2018-04-17,5288.0,5359.0,5288.0,5312.0,5114.931640625,4169600
2018-04-18,5335.0,5403.0,5331.0,5395.0,5194.85205078125,6135800
2018-04-19,5420.0,5425.0,5365.0,5371.0,5171.7421875,5107200
2018-04-20,5347.0,5385.0,5333.0,5385.0,5185.22265625,5184800
2018-04-23,5383.0,5387.0,5339.0,5350.0,5151.521484375,3788000
2018-04-24,5397.0,5438.0,5354.0,5438.0,5236.255859375,6258500
2018-04-25,5407.0,5430.0,5360.0,5410.0,5209.29541015625,6663800
2018-04-26,5450.0,5468.0,5405.0,5443.0,5241.07080078125,5267700
2018-04-27,5453.0,5455.0,5368.0,5400.0,5199.66650390625,7207300
2018-04-30,5400.0,5400.0,5400.0,5400.0,5199.66650390625,0
2018-05-01,5130.0,5148.0,5038.0,5073.0,4884.79736328125,16563600
2018-05-02,5128.0,5130.0,5064.0,5083.0,4894.42626953125,9066700
2018-05-03,5083.0,5083.0,5083.0,5083.0,4894.42626953125,0
2018-05-04,5083.0,5083.0,5083.0,5083.0,4894.42626953125,0
2018-05-07,5192.0,5225.0,5164.0,5198.0,5005.16015625,7586800
2018-05-08,5101.0,5202.0,5094.0,5182.0,4989.75390625,5287200
2018-05-09,5131.0,5176.0,5125.0,5138.0,4947.3857421875,5223100
2018-05-10,5181.0,5188.0,5101.0,5109.0,4919.462890625,4111800
2018-05-11,5126.0,5180.0,5096.0,5177.0,4984.93896484375,5564300
2018-05-14,5250.0,5295.0,5237.0,5289.0,5092.7841796875,5443200
2018-05-15,5252.0,5283.0,5246.0,5271.0,5075.45166015625,3261500
2018-05-16,5271.0,5305.0,5270.0,5277.0,5081.22998046875,3612300
2018-05-17,5320.0,5400.0,5310.0,5390.0,5190.03759765625,6595600
2018-05-18,5404.0,5460.0,5384.0,5416.0,5215.072265625,5782700
2018-05-21,5418.0,5457.0,5381.0,5388.0,5188.11181640625,5252100
2018-05-22,5391.0,5395.0,5188.0,5282.0,5086.04443359375,9360500
2018-05-23,5200.0,5212.0,5141.0,5150.0,4958.94091796875,12011000
2018-05-24,5100.0,5109.0,5065.0,5100.0,4910.7958984375,5915200
2018-05-25,5090.0,5096.0,5042.0,5081.0,4892.50146484375,5637400
2018-05-28,5142.0,5198.0,5134.0,5183.0,4990.716796875,4947300
2018-05-29,5184.0,5203.0,5140.0,5160.0,4968.56982421875,3946300
2018-05-30,5060.0,5120.0,5031.0,5119.0,4929.091796875,5673500
2018-05-31,5130.0,5161.0,5066.0,5160.0,4968.56982421875,7107300
2018-06-01,5160.0,5196.0,5146.0,5162.0,4970.49609375,4036000
2018-06-04,5243.0,5319.0,5232.0,5319.0,5121.67138671875,7049900
2018-06-05,5394.0,5408.0,5353.0,5389.0,5189.07470703125,7295300
2018-06-06,5420.0,5545.0,5419.0,5539.0,5333.509765625,14759200
2018-06-07,5527.0,5537.0,5460.0,5521.0,5316.17724609375,7754900
2018-06-08,5500.0,5527.0,5448.0,5450.0,5247.8115234375,7544400
2018-06-11,5468.0,5534.0,5462.0,5509.0,5304.62255859375,5360700
2018-06-12,5572.0,5610.0,5441.0,5478.0,5274.77294921875,6566600
2018-06-13,5496.0,5507.0,5449.0,5501.0,5296.91943359375,4299400
2018-06-14,5465.0,5490.0,5387.0,5387.0,5187.1484375,4068300
2018-06-15,5450.0,5480.0,5412.0,5445.0,5242.9970703125,5353300
2018-06-18,5390.0,5398.0,5338.0,5359.0,5160.1875,3806200
2018-06-19,5315.0,5406.0,5302.0,5306.0,5109.1533203125,4674000
2018-06-20,5336.0,5412.0,5262.0,5404.0,5203.5185546875,5207000
2018-06-21,5550.0,5568.0,5487.0,5487.0,5283.4384765625,8580800
2018-06-22,5410.0,5510.0,5398.0,5496.0,5292.10546875,5213100
2018-06-25,5548.0,5550.0,5484.0,5491.0,5287.2900390625,4029200
2018-06-26,5416.0,5496.0,5373.0,5487.0,5283.4384765625,5773600
2018-06-27,5540.0,5600.0,5532.0,5595.0,5387.43310546875,9055400
2018-06-28,5580.0,5743.0,5571.0,5726.0,5513.57177734375,11568800
2018-06-29,5689.0,5707.0,5636.0,5664.0,5453.87255859375,6513000
2018-07-02,5695.0,5750.0,5585.0,5595.0,5387.43310546875,6977900
2018-07-03,5663.0,5685.0,5449.0,5624.0,5415.35595703125,6686200
2018-07-04,5620.0,5650.0,5502.0,5532.0,5326.77001953125,4985500
2018-07-05,5520.0,5527.0,5320.0,5344.0,5145.744140625,8205400
2018-07-06,5430.0,5469.0,5368.0,5450.0,5247.8115234375,6339900
2018-07-09,5490.0,5694.0,5473.0,5692.0,5480.83349609375,7017800
2018-07-10,5700.0,5765.0,5698.0,5705.0,5493.35107421875,7349100
2018-07-11,5700.0,5768.0,5629.0,5742.0,5528.97900390625,7463900
2018-07-12,5800.0,5892.0,5782.0,5794.0,5579.05029296875,6963800
2018-07-13,5880.0,5989.0,5859.0,5978.0,5756.22265625,9859700
2018-07-16,5978.0,5978.0,5978.0,5978.0,5756.22265625,0
2018-07-17,6000.0,6048.0,5952.0,6006.0,5783.18408203125,7606300
2018-07-18,6083.0,6100.0,5960.0,5975.0,5753.333984375,5096900
2018-07-19,5956.0,6018.0,5914.0,5939.0,5718.669921875,4681300
2018-07-20,5939.0,5973.0,5885.0,5933.0,5712.8935546875,5146800
2018-07-23,5860.0,5947.0,5859.0,5888.0,5669.56201171875,4262700
2018-07-24,5915.0,5962.0,5825.0,5837.0,5620.4541015625,5320000
2018-07-25,5876.0,5953.0,5862.0,5915.0,5695.560546875,3628600
2018-07-26,5962.0,5967.0,5920.0,5945.0,5724.44677734375,2982600
2018-07-27,5965.0,5968.0,5902.0,5966.0,5744.6689453125,2978800
2018-07-30,5922.0,5932.0,5852.0,5865.0,5647.41552734375,3765300
2018-07-31,5811.0,5875.0,5769.0,5828.0,5611.78857421875,5839200
2018-08-01,6049.0,6184.0,6045.0,6105.0,5878.51123046875,13488400
2018-08-02,6150.0,6239.0,6105.0,6117.0,5890.06640625,7995400
2018-08-03,6215.0,6235.0,6095.0,6111.0,5884.2890625,5228700
2018-08-06,6092.0,6138.0,6063.0,6074.0,5848.66064453125,3326300
2018-08-07,6122.0,6179.0,6106.0,6163.0,5934.3603515625,4343200
2018-08-08,6111.0,6137.0,6085.0,6095.0,5868.88232421875,4446600
2018-08-09,6100.0,6162.0,6073.0,6153.0,5924.7314453125,3414900
2018-08-10,6183.0,6200.0,6041.0,6051.0,5826.51513671875,4877900
2018-08-13,6022.0,6059.0,5875.0,5917.0,5697.48583984375,6649100
2018-08-14,5966.0,6028.0,5940.0,6024.0,5800.51611328125,5003700
2018-08-15,6006.0,6040.0,5962.0,6000.0,5777.4072265625,3231500
2018-08-16,5900.0,5959.0,5810.0,5947.0,5726.373046875,6836500
2018-08-17,6040.0,6065.0,6000.0,6040.0,5815.92333984375,4412500
2018-08-20,5955.0,6022.0,5944.0,6000.0,5777.4072265625,4270200
2018-08-21,6028.0,6033.0,5962.0,5972.0,5750.44580078125,3782100
2018-08-22,6016.0,6019.0,5974.0,5991.0,5768.74072265625,2799300
2018-08-23,6001.0,6018.0,5973.0,5984.0,5762.00048828125,3549700
2018-08-24,6015.0,6055.0,5996.0,6055.0,5830.36669921875,4082300
2018-08-27,6100.0,6195.0,6085.0,6170.0,5941.10009765625,4760100
2018-08-28,6242.0,6281.0,6159.0,6173.0,5943.98828125,4947400
2018-08-29,6222.0,6312.0,6198.0,6292.0,6058.57421875,6275400
2018-08-30,6392.0,6422.0,6340.0,6344.0,6108.64501953125,7816000
2018-08-31,6301.0,6390.0,6288.0,6348.0,6112.49658203125,5057900
2018-09-03,6363.0,6366.0,6244.0,6276.0,6043.16748046875,4081800
2018-09-04,6293.0,6296.0,6244.0,6278.0,6045.09326171875,3126000
2018-09-05,6285.0,6298.0,6221.0,6234.0,6002.72607421875,3876300
2018-09-06,6190.0,6323.0,6173.0,6288.0,6054.72216796875,4743800
2018-09-07,6241.0,6249.0,6141.0,6230.0,5998.87451171875,5928300
2018-09-10,6350.0,6377.0,6240.0,6245.0,6013.31689453125,5840000
2018-09-11,6316.0,6351.0,6282.0,6335.0,6099.97900390625,5444200
2018-09-12,6400.0,6422.0,6331.0,6352.0,6116.34814453125,6722700
2018-09-13,6360.0,6420.0,6347.0,6394.0,6156.7900390625,4823300
2018-09-14,6476.0,6641.0,6462.0,6630.0,6384.03515625,9555000
2018-09-17,6630.0,6630.0,6630.0,6630.0,6384.03515625,0
2018-09-18,6622.0,6692.0,6563.0,6652.0,6405.21875,6892000
2018-09-19,6729.0,6773.0,6653.0,6682.0,6434.10498046875,7605200
2018-09-20,6600.0,6639.0,6557.0,6574.0,6330.1123046875,6479600
2018-09-21,6595.0,6605.0,6426.0,6444.0,6204.9345703125,11477000
2018-09-24,6444.0,6444.0,6444.0,6444.0,6204.9345703125,0
2018-09-25,6476.0,6658.0,6455.0,6658.0,6410.99609375,8995600
2018-09-26,6710.0,6780.0,6675.0,6768.0,6531.63037109375,8840400
2018-09-27,6750.0,6818.0,6665.0,6665.0,6432.2275390625,6717200
2018-09-28,6815.0,6973.0,6791.0,6966.0,6722.71533203125,10999200
2018-10-01,6890.0,6925.0,6845.0,6879.0,6638.75390625,6605200
2018-10-02,6930.0,6941.0,6790.0,6836.0,6597.255859375,6740300
2018-10-03,6710.0,6742.0,6616.0,6621.0,6389.76513671875,9011400
2018-10-04,6744.0,6814.0,6610.0,6613.0,6382.04345703125,9059900
2018-10-05,6547.0,6640.0,6515.0,6596.0,6365.6376953125,7257100
2018-10-08,6596.0,6596.0,6596.0,6596.0,6365.6376953125,0
2018-10-09,6460.0,6633.0,6451.0,6577.0,6347.30029296875,6359800
2018-10-10,6593.0,6608.0,6502.0,6569.0,6339.580078125,4405300
2018-10-11,6202.0,6350.0,6151.0,6288.0,6068.39453125,14323300
2018-10-12,6188.0,6290.0,6158.0,6258.0,6039.44189453125,12156200
2018-10-15,6251.0,6322.0,6208.0,6218.0,6000.83837890625,6260100
2018-10-16,6286.0,6356.0,6206.0,6356.0,6134.02001953125,6636600
2018-10-17,6471.0,6562.0,6432.0,6498.0,6271.06005859375,7760700
2018-10-18,6506.0,6520.0,6407.0,6418.0,6193.853515625,4519800
2018-10-19,6280.0,6410.0,6197.0,6341.0,6119.54296875,6895400
2018-10-22,6242.0,6350.0,6193.0,6309.0,6088.6611328125,4866300
2018-10-23,6242.0,6323.0,6175.0,6184.0,5968.0263671875,6745200
2018-10-24,6224.0,6265.0,6078.0,6208.0,5991.18798828125,7140300
2018-10-25,5900.0,5953.0,5851.0,5869.0,5664.02685546875,11041900
2018-10-26,6045.0,6050.0,5767.0,5834.0,5630.25,10609300
2018-10-29,5934.0,5973.0,5770.0,5802.0,5599.3671875,7362300
2018-10-30,5735.0,5879.0,5662.0,5862.0,5657.2724609375,8750500
2018-10-31,6230.0,6275.0,6042.0,6140.0,5925.56298828125,12405300
2018-11-01,6250.0,6354.0,6195.0,6287.0,6067.4287109375,10001600
2018-11-02,6248.0,6277.0,6046.0,6190.0,5973.8173828125,10368600
2018-11-05,6079.0,6176.0,6008.0,6008.0,5798.17333984375,6541400
2018-11-06,6001.0,6123.0,5972.0,6090.0,5877.30908203125,5675400
