Date,Open,High,Low,Close,Adj Close,Volume
2017-06-28,6460.0,6540.0,6280.0,6320.0,4679.9033203125,982600
2017-06-29,6390.0,6460.0,6220.0,6430.0,4761.357421875,888600
2017-06-30,6330.0,6370.0,6190.0,6250.0,4628.0693359375,727100
2017-07-03,6270.0,6330.0,6200.0,6210.0,4598.44921875,493300
2017-07-04,6250.0,6250.0,6010.0,6030.0,4465.16162109375,963900
2017-07-05,5950.0,6170.0,5880.0,6150.0,4554.02001953125,1023600
2017-07-06,6210.0,6220.0,5980.0,6090.0,4509.5908203125,847100
2017-07-07,6100.0,6120.0,6060.0,6090.0,4509.5908203125,586600
2017-07-10,6150.0,6200.0,6070.0,6200.0,4591.04541015625,484700
2017-07-11,6240.0,6300.0,6150.0,6220.0,4605.8544921875,522000
2017-07-12,6220.0,6230.0,6100.0,6140.0,4546.61572265625,434600
2017-07-13,6140.0,6210.0,6110.0,6170.0,4568.83056640625,402900
2017-07-14,6190.0,6190.0,6110.0,6150.0,4554.02001953125,251000
2017-07-17,6150.0,6150.0,6150.0,6150.0,4554.02001953125,0
2017-07-18,6250.0,6360.0,6130.0,6170.0,4568.83056640625,652100
2017-07-19,6180.0,6230.0,6140.0,6150.0,4554.02001953125,271000
2017-07-20,6190.0,6310.0,6170.0,6240.0,4620.66455078125,372200
2017-07-21,6320.0,6570.0,6270.0,6280.0,4650.28515625,1169800
2017-07-24,6260.0,6280.0,6090.0,6100.0,4516.99560546875,491600
2017-07-25,6100.0,6180.0,6090.0,6160.0,4561.42529296875,354900
2017-07-26,6200.0,6260.0,6140.0,6200.0,4591.04541015625,357200
2017-07-27,6170.0,6190.0,6130.0,6130.0,4539.21044921875,332300
2017-07-28,6150.0,6160.0,6030.0,6030.0,4465.16162109375,374200
2017-07-31,6030.0,6100.0,5970.0,6070.0,4494.78076171875,520600
2017-08-01,6030.0,6050.0,5850.0,5890.0,4361.49267578125,666000
2017-08-02,5830.0,5960.0,5800.0,5910.0,4376.30224609375,490200
2017-08-03,5900.0,5920.0,5780.0,5880.0,4354.08642578125,644700
2017-08-04,5840.0,5910.0,5830.0,5910.0,4376.30224609375,294500
2017-08-07,6000.0,6040.0,5920.0,6030.0,4465.16162109375,485900
2017-08-08,6090.0,6200.0,6040.0,6120.0,4531.8046875,687300
2017-08-09,5870.0,5870.0,5640.0,5690.0,4213.39453125,1495200
2017-08-10,5650.0,5830.0,5650.0,5710.0,4228.20361328125,603600
2017-08-11,5710.0,5710.0,5710.0,5710.0,4228.20361328125,0
2017-08-14,5650.0,5890.0,5650.0,5880.0,4354.08642578125,662500
2017-08-15,5950.0,5960.0,5730.0,5780.0,4280.03759765625,629600
2017-08-16,5720.0,5790.0,5690.0,5760.0,4265.228515625,345000
2017-08-17,5780.0,5840.0,5760.0,5780.0,4280.03759765625,396100
2017-08-18,5730.0,5830.0,5730.0,5790.0,4287.44287109375,336800
2017-08-21,5850.0,5860.0,5730.0,5780.0,4280.03759765625,279600
2017-08-22,5750.0,5830.0,5750.0,5770.0,4272.6328125,184900
2017-08-23,5790.0,5910.0,5780.0,5810.0,4302.25341796875,450200
2017-08-24,5760.0,5800.0,5560.0,5640.0,4176.369140625,706400
2017-08-25,5650.0,5790.0,5650.0,5790.0,4287.44287109375,437200
2017-08-28,5780.0,5790.0,5730.0,5760.0,4265.228515625,169800
2017-08-29,5730.0,5790.0,5700.0,5760.0,4265.228515625,212600
2017-08-30,5800.0,5900.0,5790.0,5850.0,4331.87255859375,418800
2017-08-31,5880.0,5940.0,5790.0,5860.0,4339.27734375,530800
2017-09-01,5890.0,5900.0,5810.0,5840.0,4324.46728515625,218600
2017-09-04,5820.0,5850.0,5710.0,5730.0,4243.01416015625,328300
2017-09-05,5740.0,5780.0,5560.0,5620.0,4161.560546875,484000
2017-09-06,5530.0,5650.0,5420.0,5580.0,4131.94091796875,779100
2017-09-07,5580.0,5610.0,5410.0,5410.0,4006.05712890625,663200
2017-09-08,5350.0,5480.0,5350.0,5440.0,4028.271484375,775500
2017-09-11,5500.0,5590.0,5470.0,5490.0,4065.295654296875,391700
2017-09-12,5550.0,5570.0,5510.0,5570.0,4124.53466796875,227300
2017-09-13,5600.0,5660.0,5590.0,5610.0,4154.15478515625,259900
2017-09-14,5610.0,5650.0,5540.0,5560.0,4117.130859375,302700
2017-09-15,5510.0,5550.0,5450.0,5470.0,4050.486328125,415900
2017-09-18,5470.0,5470.0,5470.0,5470.0,4050.486328125,0
2017-09-19,5510.0,5550.0,5460.0,5510.0,4080.106201171875,404000
2017-09-20,5510.0,5530.0,5430.0,5440.0,4028.271484375,369700
2017-09-21,5470.0,5570.0,5440.0,5500.0,4072.700439453125,432800
2017-09-22,5540.0,5560.0,5510.0,5530.0,4094.914794921875,223000
2017-09-25,5550.0,5620.0,5510.0,5530.0,4094.914794921875,213900
2017-09-26,5510.0,5530.0,5400.0,5400.0,3998.6513671875,467000
2017-09-27,5400.0,5470.0,5330.0,5460.0,4091.573486328125,395300
2017-09-28,5470.0,5470.0,5360.0,5470.0,4099.06787109375,401700
2017-09-29,5480.0,5480.0,5410.0,5430.0,4069.093017578125,214500
2017-10-02,5440.0,5450.0,5300.0,5350.0,4009.1435546875,359200
2017-10-03,5370.0,5440.0,5330.0,5380.0,4031.624267578125,314900
2017-10-04,5430.0,5430.0,5330.0,5350.0,4009.1435546875,254900
2017-10-05,5350.0,5390.0,5320.0,5350.0,4009.1435546875,221900
2017-10-06,5350.0,5380.0,5320.0,5340.0,4001.64990234375,179100
2017-10-09,5340.0,5340.0,5340.0,5340.0,4001.64990234375,0
2017-10-10,5410.0,5600.0,5360.0,5600.0,4196.48583984375,652500
2017-10-11,5600.0,5720.0,5570.0,5590.0,4188.9921875,614200
2017-10-12,5640.0,5740.0,5630.0,5710.0,4278.91650390625,419900
2017-10-13,5740.0,5750.0,5530.0,5540.0,4151.52294921875,420700
2017-10-16,5490.0,5510.0,5380.0,5460.0,4091.573486328125,518000
2017-10-17,5460.0,5520.0,5460.0,5480.0,4106.56201171875,185000
2017-10-18,5530.0,5560.0,5470.0,5500.0,4121.54833984375,260800
2017-10-19,5480.0,5550.0,5480.0,5550.0,4159.01708984375,219100
2017-10-20,5530.0,5570.0,5460.0,5500.0,4121.54833984375,309100
2017-10-23,5550.0,5660.0,5510.0,5650.0,4233.95458984375,444100
2017-10-24,5610.0,5640.0,5570.0,5620.0,4211.47412109375,244300
2017-10-25,5670.0,5800.0,5660.0,5720.0,4286.41162109375,563000
2017-10-26,5710.0,5710.0,5590.0,5630.0,4218.96728515625,386400
2017-10-27,5670.0,5670.0,5600.0,5610.0,4203.9794921875,210900
2017-10-30,5630.0,5650.0,5520.0,5550.0,4159.01708984375,255600
2017-10-31,5550.0,5570.0,5470.0,5520.0,4136.5361328125,249800
2017-11-01,5540.0,5690.0,5540.0,5670.0,4248.9423828125,409000
2017-11-02,5720.0,5740.0,5600.0,5660.0,4241.44873046875,323600
2017-11-03,5660.0,5660.0,5660.0,5660.0,4241.44873046875,0
2017-11-06,5660.0,5770.0,5610.0,5740.0,4301.39892578125,485600
2017-11-07,5760.0,5780.0,5700.0,5770.0,4323.87890625,452200
2017-11-08,5770.0,5930.0,5720.0,5840.0,4376.3349609375,670400
2017-11-09,6060.0,6500.0,5980.0,6160.0,4616.13525390625,2265900
2017-11-10,6000.0,6220.0,5980.0,6120.0,4586.1591796875,653700
2017-11-13,6180.0,6180.0,6060.0,6080.0,4556.18505859375,421500
2017-11-14,6070.0,6120.0,6000.0,6000.0,4496.2353515625,348100
2017-11-15,5940.0,5950.0,5750.0,5790.0,4338.86669921875,607700
2017-11-16,5750.0,5870.0,5720.0,5790.0,4338.86669921875,388500
2017-11-17,5820.0,5840.0,5610.0,5650.0,4233.95458984375,546800
2017-11-20,5640.0,5690.0,5590.0,5610.0,4203.9794921875,297100
2017-11-21,5610.0,5680.0,5550.0,5620.0,4211.47412109375,295800
2017-11-22,5600.0,5620.0,5410.0,5430.0,4069.093017578125,799600
2017-11-23,5430.0,5430.0,5430.0,5430.0,4069.093017578125,0
2017-11-24,5430.0,5440.0,5320.0,5370.0,4024.130615234375,517600
2017-11-27,5400.0,5400.0,5210.0,5230.0,3919.21875,668200
2017-11-28,5280.0,5310.0,5210.0,5220.0,3911.72509765625,386200
2017-11-29,5210.0,5280.0,5130.0,5250.0,3934.20654296875,515000
2017-11-30,5260.0,5290.0,5130.0,5220.0,3911.72509765625,666900
2017-12-01,5250.0,5280.0,5180.0,5280.0,3956.68701171875,506500
2017-12-04,5330.0,5350.0,5130.0,5150.0,3859.268798828125,491200
2017-12-05,5170.0,5200.0,5120.0,5190.0,3889.243408203125,425600
2017-12-06,5170.0,5310.0,5150.0,5200.0,3896.737548828125,634400
2017-12-07,5200.0,5280.0,5200.0,5260.0,3941.69921875,476100
2017-12-08,5160.0,5320.0,5160.0,5300.0,3971.673828125,839700
2017-12-11,5330.0,5530.0,5310.0,5370.0,4024.130615234375,845000
2017-12-12,5380.0,5390.0,5320.0,5360.0,4016.63671875,283000
2017-12-13,5410.0,5520.0,5390.0,5440.0,4076.586669921875,352800
2017-12-14,5460.0,5490.0,5400.0,5470.0,4099.06787109375,232200
2017-12-15,5420.0,5430.0,5280.0,5320.0,3986.66259765625,423600
2017-12-18,5330.0,5350.0,5270.0,5340.0,4001.64990234375,308300
2017-12-19,5370.0,5460.0,5320.0,5460.0,4091.573486328125,340700
2017-12-20,5450.0,5460.0,5380.0,5450.0,4084.080810546875,317200
2017-12-21,5410.0,5460.0,5370.0,5400.0,4046.611083984375,412700
2017-12-22,5340.0,5440.0,5320.0,5410.0,4054.105712890625,501400
2017-12-25,5450.0,5470.0,5400.0,5460.0,4091.573486328125,297900
2017-12-26,5430.0,5440.0,5330.0,5340.0,4001.64990234375,211000
2017-12-27,5250.0,5380.0,5250.0,5340.0,4001.64990234375,260600
2017-12-28,5310.0,5360.0,5080.0,5100.0,3821.80029296875,888000
2017-12-29,5060.0,5180.0,5010.0,5060.0,3791.824462890625,594800
2018-01-01,5060.0,5060.0,5060.0,5060.0,3791.824462890625,0
2018-01-02,5060.0,5060.0,5060.0,5060.0,3791.824462890625,0
2018-01-03,5060.0,5060.0,5060.0,5060.0,3791.824462890625,0
2018-01-04,5120.0,5180.0,5020.0,5030.0,3769.344482421875,777600
2018-01-05,4980.0,5080.0,4865.0,5000.0,3746.863037109375,931200
2018-01-08,5000.0,5000.0,5000.0,5000.0,3746.863037109375,0
2018-01-09,5020.0,5050.0,4980.0,5050.0,3784.33056640625,531300
2018-01-10,5030.0,5040.0,4955.0,5010.0,3754.357177734375,828300
2018-01-11,5060.0,5130.0,5020.0,5120.0,3836.787841796875,574400
2018-01-12,5070.0,5090.0,4900.0,4945.0,3705.647216796875,1145300
2018-01-15,4905.0,4925.0,4880.0,4910.0,3679.4189453125,445900
2018-01-16,4910.0,4970.0,4900.0,4945.0,3705.647216796875,261100
2018-01-17,4915.0,5010.0,4890.0,4900.0,3671.926025390625,524600
2018-01-18,4975.0,5050.0,4950.0,4970.0,3724.38232421875,648300
2018-01-19,4975.0,5020.0,4905.0,4945.0,3705.647216796875,547300
2018-01-22,4960.0,5040.0,4955.0,5030.0,3769.344482421875,439900
2018-01-23,5050.0,5050.0,4970.0,5010.0,3754.357177734375,327600
2018-01-24,5020.0,5020.0,4940.0,4990.0,3739.369140625,485800
2018-01-25,4955.0,4965.0,4885.0,4890.0,3664.431884765625,536000
2018-01-26,4900.0,4930.0,4875.0,4885.0,3660.6845703125,496300
2018-01-29,4895.0,4965.0,4870.0,4960.0,3716.888427734375,345000
2018-01-30,4965.0,4965.0,4885.0,4905.0,3675.671630859375,425100
2018-01-31,4890.0,4895.0,4815.0,4815.0,3608.228759765625,472100
2018-02-01,4865.0,4985.0,4865.0,4965.0,3720.635498046875,491700
2018-02-02,4910.0,4940.0,4850.0,4870.0,3649.4443359375,406700
2018-02-05,4800.0,4825.0,4725.0,4755.0,3563.26708984375,441100
2018-02-06,4635.0,4650.0,4365.0,4535.0,3398.404541015625,1161900
2018-02-07,4670.0,4720.0,4485.0,4510.0,3379.67041015625,857500
2018-02-08,4505.0,4570.0,4455.0,4505.0,3375.923583984375,656800
2018-02-09,4335.0,4435.0,4325.0,4435.0,3323.46728515625,682800
2018-02-12,4435.0,4435.0,4435.0,4435.0,3323.46728515625,0
2018-02-13,4490.0,4625.0,4490.0,4585.0,3435.873291015625,848200
2018-02-14,4575.0,4595.0,4470.0,4590.0,3439.619873046875,836700
2018-02-15,4525.0,4615.0,4005.0,4025.0,3016.224853515625,1869200
2018-02-16,4085.0,4210.0,4065.0,4180.0,3132.377685546875,812400
2018-02-19,4220.0,4340.0,4205.0,4325.0,3241.0361328125,364300
2018-02-20,4350.0,4360.0,4270.0,4360.0,3267.263671875,268100
2018-02-21,4310.0,4320.0,4150.0,4190.0,3139.87109375,790900
2018-02-22,4200.0,4235.0,4135.0,4190.0,3139.87109375,454600
2018-02-23,4205.0,4280.0,4190.0,4275.0,3203.56787109375,366900
2018-02-26,4275.0,4330.0,4275.0,4320.0,3237.289794921875,290800
2018-02-27,4360.0,4410.0,4335.0,4370.0,3274.758056640625,358500
2018-02-28,4380.0,4380.0,4290.0,4335.0,3248.52978515625,535100
2018-03-01,4280.0,4300.0,4200.0,4220.0,3162.35205078125,404700
2018-03-02,4140.0,4175.0,4125.0,4160.0,3117.389892578125,382000
2018-03-05,4140.0,4155.0,4035.0,4085.0,3061.186767578125,431300
2018-03-06,4155.0,4245.0,4150.0,4220.0,3162.35205078125,322900
2018-03-07,4195.0,4300.0,4160.0,4220.0,3162.35205078125,535500
2018-03-08,4220.0,4260.0,4200.0,4260.0,3192.32666015625,365200
2018-03-09,4370.0,4370.0,4205.0,4265.0,3196.073974609375,446100
2018-03-12,4280.0,4290.0,4215.0,4250.0,3184.83349609375,254500
2018-03-13,4190.0,4290.0,4180.0,4290.0,3214.80810546875,375100
2018-03-14,4240.0,4295.0,4230.0,4270.0,3199.82080078125,289700
2018-03-15,4240.0,4315.0,4175.0,4240.0,3177.33935546875,369900
2018-03-16,4280.0,4355.0,4235.0,4325.0,3241.0361328125,483800
2018-03-19,4310.0,4320.0,4105.0,4130.0,3094.90869140625,504700
2018-03-20,4090.0,4165.0,4055.0,4140.0,3102.402099609375,347400
2018-03-21,4140.0,4140.0,4140.0,4140.0,3102.402099609375,0
2018-03-22,4100.0,4115.0,3930.0,3985.0,2986.24951171875,1010200
2018-03-23,3890.0,4040.0,3865.0,4015.0,3008.73095703125,864900
2018-03-26,4000.0,4105.0,3910.0,4095.0,3068.680419921875,553600
2018-03-27,4120.0,4150.0,4045.0,4080.0,3057.4404296875,426600
2018-03-28,4000.0,4005.0,3940.0,3975.0,3020.96044921875,382800
2018-03-29,3975.0,4005.0,3910.0,3940.0,2994.361083984375,310500
2018-03-30,3965.0,3965.0,3900.0,3930.0,2986.760986328125,289600
2018-04-02,3935.0,4035.0,3925.0,3930.0,2986.760986328125,352700
2018-04-03,3885.0,3885.0,3780.0,3840.0,2918.3623046875,569400
2018-04-04,3800.0,3820.0,3750.0,3755.0,2853.762939453125,611300
2018-04-05,3750.0,3815.0,3720.0,3795.0,2884.16259765625,523400
2018-04-06,3790.0,3830.0,3730.0,3730.0,2834.762939453125,504400
2018-04-09,3705.0,3720.0,3660.0,3685.0,2800.563232421875,476500
2018-04-10,3650.0,3720.0,3620.0,3705.0,2815.76318359375,476700
2018-04-11,3755.0,3785.0,3705.0,3720.0,2827.1630859375,479300
2018-04-12,3720.0,3720.0,3625.0,3640.0,2766.364013671875,371000
2018-04-13,3650.0,3705.0,3640.0,3680.0,2796.763671875,485900
2018-04-16,3710.0,3725.0,3680.0,3710.0,2819.563232421875,245500
2018-04-17,3680.0,3690.0,3610.0,3650.0,2773.963623046875,642300
2018-04-18,3710.0,3845.0,3695.0,3830.0,2910.761962890625,501900
2018-04-19,3835.0,3865.0,3705.0,3705.0,2815.76318359375,576300
2018-04-20,3710.0,3765.0,3680.0,3745.0,2846.16259765625,514600
2018-04-23,3745.0,3775.0,3695.0,3710.0,2819.563232421875,343800
2018-04-24,3750.0,3805.0,3735.0,3790.0,2880.362548828125,392500
2018-04-25,3760.0,3785.0,3685.0,3690.0,2804.363037109375,538000
2018-04-26,3640.0,3725.0,3620.0,3685.0,2800.563232421875,513000
2018-04-27,3685.0,3715.0,3605.0,3610.0,2743.56396484375,430600
2018-04-30,3610.0,3610.0,3610.0,3610.0,2743.56396484375,0
2018-05-01,3600.0,3695.0,3580.0,3665.0,2785.364013671875,387600
2018-05-02,3695.0,3775.0,3680.0,3715.0,2823.36328125,635300
2018-05-03,3715.0,3715.0,3715.0,3715.0,2823.36328125,0
2018-05-04,3715.0,3715.0,3715.0,3715.0,2823.36328125,0
2018-05-07,3685.0,3690.0,3615.0,3630.0,2758.76416015625,422500
2018-05-08,3670.0,3790.0,3665.0,3745.0,2846.16259765625,625600
2018-05-09,3720.0,3790.0,3695.0,3765.0,2861.362548828125,729600
2018-05-10,3790.0,3790.0,3640.0,3680.0,2796.763671875,810400
2018-05-11,3780.0,3830.0,3555.0,3575.0,2716.96484375,1695800
2018-05-14,3575.0,3815.0,3570.0,3735.0,2838.56298828125,1267200
2018-05-15,3680.0,3760.0,3630.0,3655.0,2777.763916015625,1189500
2018-05-16,3670.0,3755.0,3650.0,3660.0,2781.563720703125,900000
2018-05-17,3670.0,3885.0,3665.0,3870.0,2941.16162109375,1387500
2018-05-18,3875.0,3885.0,3770.0,3775.0,2868.96240234375,799400
2018-05-21,3845.0,3845.0,3740.0,3820.0,2903.162109375,769800
2018-05-22,3850.0,3980.0,3820.0,3865.0,2937.361083984375,781100
2018-05-23,3870.0,3885.0,3730.0,3730.0,2834.762939453125,1156500
2018-05-24,3665.0,3700.0,3555.0,3645.0,2770.16357421875,1424000
2018-05-25,3650.0,3785.0,3645.0,3705.0,2815.76318359375,861700
2018-05-28,3705.0,3735.0,3610.0,3630.0,2758.76416015625,504600
2018-05-29,3625.0,3645.0,3555.0,3565.0,2709.36474609375,689300
2018-05-30,3520.0,3520.0,3460.0,3460.0,2629.5654296875,916300
2018-05-31,3475.0,3480.0,3410.0,3410.0,2591.56640625,4922400
2018-06-01,3410.0,3490.0,3390.0,3390.0,2576.366455078125,1281600
2018-06-04,3385.0,3450.0,3290.0,3410.0,2591.56640625,1205700
2018-06-05,3360.0,3365.0,3215.0,3235.0,2458.568115234375,1613600
2018-06-06,3215.0,3315.0,3210.0,3255.0,2473.76806640625,974800
2018-06-07,3235.0,3340.0,3235.0,3295.0,2504.1669921875,982700
2018-06-08,3270.0,3295.0,3195.0,3195.0,2428.168701171875,990700
2018-06-11,3160.0,3215.0,3125.0,3160.0,2401.568603515625,1059400
2018-06-12,3160.0,3180.0,3070.0,3140.0,2386.369140625,1525900
2018-06-13,3130.0,3210.0,3125.0,3130.0,2378.76904296875,1101000
2018-06-14,3100.0,3125.0,3045.0,3050.0,2317.969482421875,863500
2018-06-15,3065.0,3110.0,3055.0,3060.0,2325.569580078125,666600
2018-06-18,3045.0,3060.0,2980.0,3020.0,2295.170166015625,834400
2018-06-19,3000.0,3020.0,2941.0,2963.0,2251.8505859375,1176400
2018-06-20,2960.0,3025.0,2891.0,3005.0,2283.770263671875,1132700
2018-06-21,3030.0,3080.0,2951.0,2974.0,2260.210693359375,943800
2018-06-22,2944.0,3010.0,2827.0,2861.0,2174.33154296875,3442300
2018-06-25,2840.0,2938.0,2793.0,2800.0,2127.971923828125,1144200
2018-06-26,2760.0,2795.0,2726.0,2755.0,2093.773193359375,1007700
2018-06-27,2767.0,2841.0,2752.0,2757.0,2095.292724609375,1042600
2018-06-28,2750.0,2768.0,2694.0,2743.0,2084.653076171875,818700
2018-06-29,2777.0,2893.0,2767.0,2804.0,2131.01220703125,755400
2018-07-02,2815.0,2870.0,2766.0,2775.0,2108.972412109375,849700
2018-07-03,2813.0,2815.0,2727.0,2746.0,2086.9326171875,614200
2018-07-04,2746.0,2793.0,2737.0,2757.0,2095.292724609375,705000
2018-07-05,2749.0,2773.0,2703.0,2703.0,2054.25341796875,928500
2018-07-06,2753.0,2819.0,2727.0,2777.0,2110.49267578125,856100
2018-07-09,2800.0,2806.0,2735.0,2788.0,2118.8525390625,399300
2018-07-10,2815.0,2829.0,2750.0,2790.0,2120.372314453125,981600
2018-07-11,2800.0,2820.0,2720.0,2722.0,2068.69287109375,963500
2018-07-12,2733.0,2759.0,2714.0,2733.0,2077.052978515625,683000
2018-07-13,2755.0,2793.0,2755.0,2773.0,2107.45263671875,654900
2018-07-16,2773.0,2773.0,2773.0,2773.0,2107.45263671875,0
2018-07-17,2823.0,2859.0,2777.0,2839.0,2157.61181640625,1251100
2018-07-18,2861.0,2903.0,2832.0,2847.0,2163.69140625,1018200
2018-07-19,2863.0,2909.0,2855.0,2890.0,2196.37109375,558800
2018-07-20,2871.0,2886.0,2821.0,2842.0,2159.89208984375,683400
2018-07-23,2834.0,2857.0,2802.0,2822.0,2144.692138671875,517400
2018-07-24,2820.0,2880.0,2819.0,2876.0,2185.731689453125,579800
2018-07-25,2910.0,2922.0,2871.0,2911.0,2212.331298828125,598800
2018-07-26,2927.0,2934.0,2885.0,2904.0,2207.01123046875,532300
2018-07-27,2905.0,2912.0,2858.0,2888.0,2194.851318359375,531900
2018-07-30,2900.0,2926.0,2872.0,2876.0,2185.731689453125,526600
2018-07-31,2896.0,2952.0,2886.0,2937.0,2232.0908203125,1057400
2018-08-01,2960.0,2983.0,2851.0,2900.0,2203.97119140625,1196000
2018-08-02,2895.0,2944.0,2890.0,2903.0,2206.251220703125,503000
2018-08-03,2910.0,2917.0,2814.0,2829.0,2150.01220703125,767300
2018-08-06,2829.0,2887.0,2828.0,2855.0,2169.77197265625,374800
2018-08-07,2830.0,2863.0,2822.0,2859.0,2172.811767578125,358700
2018-08-08,2870.0,2915.0,2850.0,2903.0,2206.251220703125,668000
2018-08-09,2885.0,2885.0,2816.0,2835.0,2154.572021484375,728700
2018-08-10,2735.0,2746.0,2609.0,2609.0,1982.8138427734375,2062400
2018-08-13,2572.0,2577.0,2492.0,2509.0,1906.81494140625,1201400
2018-08-14,2538.0,2592.0,2535.0,2580.0,1960.7747802734375,778100
2018-08-15,2580.0,2627.0,2550.0,2574.0,1956.214599609375,606100
2018-08-16,2540.0,2625.0,2525.0,2572.0,1954.6944580078125,812300
2018-08-17,2583.0,2617.0,2568.0,2613.0,1985.8538818359375,460900
2018-08-20,2605.0,2632.0,2592.0,2624.0,1994.2138671875,377300
2018-08-21,2616.0,2658.0,2610.0,2631.0,1999.53369140625,501900
2018-08-22,2595.0,2677.0,2557.0,2673.0,2031.4534912109375,582400
2018-08-23,2669.0,2680.0,2637.0,2659.0,2020.81396484375,290600
2018-08-24,2637.0,2647.0,2611.0,2625.0,1994.9739990234375,495200
2018-08-27,2640.0,2704.0,2627.0,2689.0,2043.6134033203125,722100
2018-08-28,2705.0,2737.0,2661.0,2666.0,2026.1334228515625,596500
2018-08-29,2663.0,2716.0,2663.0,2679.0,2036.01318359375,466200
2018-08-30,2698.0,2699.0,2656.0,2684.0,2039.8134765625,515700
2018-08-31,2677.0,2728.0,2669.0,2722.0,2068.69287109375,568600
2018-09-03,2731.0,2743.0,2672.0,2691.0,2045.1337890625,508700
2018-09-04,2687.0,2702.0,2664.0,2676.0,2033.73291015625,325100
2018-09-05,2671.0,2736.0,2660.0,2714.0,2062.613037109375,823100
2018-09-06,2677.0,2687.0,2600.0,2600.0,1975.9742431640625,925400
2018-09-07,2639.0,2657.0,2602.0,2613.0,1985.8538818359375,751400
2018-09-10,2620.0,2664.0,2605.0,2637.0,2004.0936279296875,373200
2018-09-11,2630.0,2637.0,2592.0,2627.0,1996.494140625,401700
2018-09-12,2632.0,2660.0,2588.0,2598.0,1974.454345703125,447100
2018-09-13,2604.0,2625.0,2567.0,2573.0,1955.4544677734375,416900
2018-09-14,2593.0,2649.0,2578.0,2640.0,2006.3736572265625,467800
2018-09-17,2640.0,2640.0,2640.0,2640.0,2006.3736572265625,0
2018-09-18,2630.0,2685.0,2622.0,2671.0,2029.93359375,452500
2018-09-19,2696.0,2709.0,2664.0,2668.0,2027.653564453125,500400
2018-09-20,2678.0,2733.0,2671.0,2729.0,2074.012939453125,555300
2018-09-21,2756.0,2811.0,2746.0,2798.0,2126.452880859375,878400
2018-09-24,2798.0,2798.0,2798.0,2798.0,2126.452880859375,0
2018-09-25,2780.0,2829.0,2725.0,2799.0,2127.212158203125,827000
2018-09-26,2775.0,2787.0,2733.0,2768.0,2149.734619140625,413400
2018-09-27,2768.0,2784.0,2659.0,2676.0,2078.28369140625,738600
2018-09-28,2692.0,2732.0,2692.0,2726.0,2117.115966796875,538700
2018-10-01,2750.0,2760.0,2686.0,2702.0,2098.4765625,440700
2018-10-02,2735.0,2768.0,2713.0,2750.0,2135.75537109375,521200
2018-10-03,2734.0,2762.0,2695.0,2728.0,2118.669189453125,417900
2018-10-04,2754.0,2788.0,2732.0,2770.0,2151.287841796875,502500
2018-10-05,2736.0,2749.0,2681.0,2687.0,2086.826904296875,469200
2018-10-08,2687.0,2687.0,2687.0,2687.0,2086.826904296875,0
2018-10-09,2709.0,2753.0,2690.0,2739.0,2127.212158203125,490900
2018-10-10,2739.0,2797.0,2727.0,2757.0,2141.19189453125,451800
2018-10-11,2632.0,2632.0,2540.0,2575.0,1999.84375,1040200
2018-10-12,2576.0,2673.0,2566.0,2632.0,2044.1119384765625,546700
2018-10-15,2633.0,2642.0,2582.0,2610.0,2027.0257568359375,303400
2018-10-16,2615.0,2644.0,2610.0,2630.0,2042.5587158203125,229200
2018-10-17,2680.0,2722.0,2673.0,2696.0,2093.81640625,327700
2018-10-18,2681.0,2695.0,2635.0,2635.0,2046.4417724609375,367700
2018-10-19,2602.0,2603.0,2557.0,2578.0,2002.1732177734375,357400
2018-10-22,2570.0,2581.0,2523.0,2530.0,1964.894287109375,368800
2018-10-23,2520.0,2522.0,2452.0,2454.0,1905.870361328125,532500
2018-10-24,2468.0,2495.0,2455.0,2469.0,1917.5196533203125,403300
2018-10-25,2396.0,2424.0,2345.0,2365.0,1836.7493896484375,760400
2018-10-26,2395.0,2413.0,2317.0,2332.0,1811.1202392578125,717800
2018-10-29,2346.0,2402.0,2340.0,2353.0,1827.4298095703125,492200
2018-10-30,2315.0,2405.0,2312.0,2396.0,1860.824951171875,460800
2018-10-31,2430.0,2506.0,2404.0,2466.0,1915.1898193359375,630600
2018-11-01,2479.0,2554.0,2470.0,2497.0,1939.265625,453400
2018-11-02,2508.0,2550.0,2495.0,2520.0,1957.1285400390625,370400
2018-11-05,2520.0,2571.0,2494.0,2537.0,1970.3310546875,357200
2018-11-06,2541.0,2552.0,2501.0,2523.0,1959.4581298828125,296100
2018-11-07,2535.0,2564.0,2509.0,2520.0,1957.1285400390625,362800
2018-11-08,2570.0,2603.0,2555.0,2586.0,2008.3868408203125,551000
2018-11-09,2501.0,2670.0,2461.0,2584.0,2006.83349609375,1200000
2018-11-12,2561.0,2564.0,2460.0,2468.0,1916.7430419921875,667000
2018-11-13,2405.0,2497.0,2370.0,2488.0,1932.2762451171875,519600
2018-11-14,2485.0,2531.0,2455.0,2519.0,1956.351806640625,465500
2018-11-15,2492.0,2619.0,2492.0,2578.0,2002.1732177734375,436600
2018-11-16,2553.0,2554.0,2499.0,2506.0,1946.25537109375,324900
2018-11-19,2500.0,2520.0,2456.0,2508.0,1947.80908203125,302900
2018-11-20,2477.0,2506.0,2436.0,2451.0,1903.5400390625,286300
2018-11-21,2428.0,2485.0,2402.0,2435.0,1891.1141357421875,372900
2018-11-22,2449.0,2463.0,2425.0,2457.0,1908.20068359375,204400
